Maintenance;Maintenance;aclink;MWh/h;rad_hour;hum_hour;MaxWindSpeed;Sikt;Failure;Failure;Time
2248;0;0;553;0;91,27018171;7;50000;952;0;2016-02-15 05:00:00
2249;0;0;557;0;92,30734286;7;50000;953;0;2016-02-15 06:00:00
2250;0;0;682;0,01;91,27018171;7;50000;954;0;2016-02-15 07:00:00
2251;0;0;714;2,55;90,23302055;6,2;50000;955;0;2016-02-15 08:00:00
2252;0;0;634;21,78;87,12153709;6,2;50000;956;0;2016-02-15 09:00:00
2253;0;0;623;103,62;85,04721477;6,7;50000;957;0;2016-02-15 10:00:00
2254;0;0;709;257,18;80,89857015;6,7;50000;958;0;2016-02-15 11:00:00
2255;0;0;587;295,24;74,67560322;6,7;50000;959;0;2016-02-15 12:00:00
2256;0;0;640;333,3;65,34115281;6,5;50000;960;0;2016-02-15 13:00:00
2257;0;0;597;310,68;59,11818588;6,5;50000;961;0;2016-02-15 14:00:00
2258;0;0;698;249,04;59,11818588;6,5;50000;962;0;2016-02-15 15:00:00
2259;0;0;575;155,37;59,11818588;6;50000;963;0;2016-02-15 16:00:00
2260;0;0;183;51,36;64,30399166;5,6;50000;964;0;2016-02-15 17:00:00
2261;0;0;447;1,85;68,45263628;6,4;50000;965;0;2016-02-15 18:00:00
2262;0;0;188;0;75,71276437;6,4;50000;966;0;2016-02-15 19:00:00
2263;0;0;27;0;79,86140899;6,7;50000;967;0;2016-02-15 20:00:00
2264;0;0;1;0;84,01005362;7,3;50000;968;0;2016-02-15 21:00:00
2265;0;0;64;0;87,12153709;7,3;50000;969;0;2016-02-15 22:00:00
2266;0;0;4;0;89,1958594;7,3;50000;970;0;2016-02-15 23:00:00
2267;0;0;11;0;91,27018171;6,3;50000;971;0;2016-02-16 00:00:00
2268;0;0;46;0;91,27018171;5,2;50000;972;0;2016-02-16 01:00:00
2269;0;0;32;0;92,30734286;3,5;50000;973;0;2016-02-16 02:00:00
2270;0;0;50;0;91,27018171;3,5;50000;974;0;2016-02-16 03:00:00
2271;0;0;97;0;91,27018171;2,2;50000;975;0;2016-02-16 04:00:00
2272;0;0;-11;0;91,27018171;1,6;50000;976;0;2016-02-16 05:00:00
2273;0;0;-160;0;91,27018171;1,7;50000;977;0;2016-02-16 06:00:00
2274;0;0;-28;0,01;91,27018171;3,2;50000;978;0;2016-02-16 07:00:00
2275;0;0;75;4,79;90,23302055;3,7;50000;979;0;2016-02-16 08:00:00
2276;0;0;26;67,2;88,15869824;4,9;50000;980;0;2016-02-16 09:00:00
2277;0;0;-212;172,86;84,01005362;5,6;47800;981;0;2016-02-16 10:00:00
2278;0;0;-306;267,55;77,78708668;6,1;49700;982;0;2016-02-16 11:00:00
2279;0;0;-193;327,5;70,52695859;7,3;38600;983;0;2016-02-16 12:00:00
2280;0;0;-178;344,52;64,30399166;7,3;42200;984;0;2016-02-16 13:00:00
2281;0;0;-91;315,92;70,52695859;7,8;44100;985;0;2016-02-16 14:00:00
2282;0;0;85;250,89;70,52695859;8,3;41900;986;0;2016-02-16 15:00:00
2283;0;0;275;162,69;75,71276437;8,6;41500;987;0;2016-02-16 16:00:00
2284;0;0;177;56,66;80,89857015;8,6;45400;988;0;2016-02-16 17:00:00
2285;0;0;502;2,22;82,97289246;8,9;35800;989;0;2016-02-16 18:00:00
2286;0;0;492;0;86,08437593;9,5;29000;990;0;2016-02-16 19:00:00
2287;0;0;713;0;88,15869824;9,9;28800;991;0;2016-02-16 20:00:00
2288;0;0;697;0;90,23302055;10,4;30000;992;0;2016-02-16 21:00:00
2289;0;0;587;0;91,27018171;10,9;20300;993;0;2016-02-16 22:00:00
2290;0;0;472;0;90,23302055;11,5;14000;994;0;2016-02-16 23:00:00
2291;0;0;627;0;89,1958594;11,7;16400;995;0;2016-02-17 00:00:00
2292;0;0;565;0;89,1958594;11,7;15700;996;0;2016-02-17 01:00:00
2293;0;0;500;0;89,1958594;11,7;16400;997;0;2016-02-17 02:00:00
2294;0;0;701;0;87,12153709;11,7;19000;998;0;2016-02-17 03:00:00
2295;0;0;715;0;89,1958594;12,8;17300;999;0;2016-02-17 04:00:00
2296;0;0;714;0;88,15869824;13,3;12500;1000;0;2016-02-17 05:00:00
2297;0;0;714;0;89,1958594;13,4;12900;1001;0;2016-02-17 06:00:00
2298;0;0;714;0,04;88,15869824;13,4;13700;1002;0;2016-02-17 07:00:00
2299;0;0;709;4,53;84,01005362;14,1;12400;1003;0;2016-02-17 08:00:00
2300;0;0;652;36,59;84,01005362;14,1;10900;1004;0;2016-02-17 09:00:00
2301;0;0;706;87,97;79,86140899;14,1;12000;1005;0;2016-02-17 10:00:00
2302;0;0;711;164,93;77,78708668;14,1;11600;1006;0;2016-02-17 11:00:00
2303;0;0;711;169,29;77,78708668;14,1;10900;1007;0;2016-02-17 12:00:00
2304;0;0;710;175,76;75,71276437;14,1;25376,87464;1008;0;2016-02-17 13:00:00
2305;0;0;710;227,35;68,45263628;14,1;27815,22203;1009;0;2016-02-17 14:00:00
2306;0;0;711;146,69;70,52695859;13,2;12700;1010;0;2016-02-17 15:00:00
2307;0;0;710;88,82;70,52695859;13,1;18300;1011;0;2016-02-17 16:00:00
2308;0;0;709;50,1;72,6012809;12,5;23000;1012;0;2016-02-17 17:00:00
2309;0;0;701;2,67;76,74992553;12,2;25600;1013;0;2016-02-17 18:00:00
2310;0;0;695;0;74,67560322;11;32900;1014;0;2016-02-17 19:00:00
2311;0;0;454;0;74,67560322;11;50000;1015;0;2016-02-17 20:00:00
2312;0;0;182;0;71,56411975;9,5;50000;1016;0;2016-02-17 21:00:00
2313;0;0;17;0;73,63844206;10,3;49900;1017;0;2016-02-17 22:00:00
2314;0;0;-31;0;73,63844206;11,1;34400;1018;0;2016-02-17 23:00:00
2315;0;0;-96;0;74,67560322;11,1;50000;1019;0;2016-02-18 00:00:00
2316;0;0;0;0;77,78708668;11,1;50000;1020;0;2016-02-18 01:00:00
2317;0;0;0;0;77,78708668;10;50000;1021;0;2016-02-18 02:00:00
2318;0;0;0;0;78,82424784;7,4;50000;1022;0;2016-02-18 03:00:00
2319;0;0;0;0;87,12153709;6;6700;1023;0;2016-02-18 04:00:00
2320;0;0;-22;0;93,34450402;5,6;28200;1024;0;2016-02-18 05:00:00
2321;0;0;-288;0;91,27018171;5,3;40900;1025;0;2016-02-18 06:00:00
2322;0;0;67;0;90,23302055;5,2;43700;1026;0;2016-02-18 07:00:00
2323;0;0;-101;3,03;91,27018171;5,2;10600;1027;0;2016-02-18 08:00:00
2324;0;0;121;40,93;91,27018171;5,2;42100;1028;0;2016-02-18 09:00:00
2325;0;0;-131;73,34;89,1958594;4,1;44300;1029;0;2016-02-18 10:00:00
2326;0;0;103;107,45;89,1958594;4,3;32000;1030;0;2016-02-18 11:00:00
2327;0;0;43;150,36;88,15869824;4,3;27600;1031;0;2016-02-18 12:00:00
2328;0;0;-58;73,56;89,1958594;5;5200;1032;0;2016-02-18 13:00:00
2329;0;0;-142;47,86;93,34450402;6,1;24200;1033;0;2016-02-18 14:00:00
2330;0;0;21;103,89;89,1958594;6,1;24100;1034;0;2016-02-18 15:00:00
2331;0;0;10;46,66;86,08437593;6,1;17200;1035;0;2016-02-18 16:00:00
2332;0;0;357;11,69;88,15869824;5,8;15800;1036;0;2016-02-18 17:00:00
2333;0;0;417;0,57;90,23302055;6,3;12000;1037;0;2016-02-18 18:00:00
2334;0;0;178;0;93,34450402;6,3;8900;1038;0;2016-02-18 19:00:00
2335;0;0;322;0;94,38166518;6,3;7600;1039;0;2016-02-18 20:00:00
2336;0;0;587;0;94,38166518;6,5;8200;1040;0;2016-02-18 21:00:00
2337;0;0;615;0;94,38166518;6,5;8500;1041;0;2016-02-18 22:00:00
2338;0;0;171;0;92,30734286;6,5;9600;1042;0;2016-02-18 23:00:00
2339;0;0;545;0;92,30734286;6;9700;1043;0;2016-02-19 00:00:00
2340;0;0;570;0;92,30734286;8,2;5300;1044;0;2016-02-19 01:00:00
2341;0;0;572;0;93,34450402;8,2;2400;1045;0;2016-02-19 02:00:00
2342;0;0;563;0;94,38166518;8,2;3200;1046;0;2016-02-19 03:00:00
2343;0;0;271;0;95,41882633;8,2;3700;1047;0;2016-02-19 04:00:00
2344;0;0;160;0;96,45598749;7,6;4000;1048;0;2016-02-19 05:00:00
2345;0;0;-80;0;96,45598749;7,9;3800;1049;0;2016-02-19 06:00:00
2346;0;0;-179;0,07;95,41882633;8,6;2900;1050;0;2016-02-19 07:00:00
2347;0;0;-108;1,82;94,38166518;8,9;2700;1051;0;2016-02-19 08:00:00
2348;0;0;-279;17,46;93,34450402;9,9;3100;1052;0;2016-02-19 09:00:00
2349;0;0;-29;61,28;91,27018171;10,9;3100;1053;0;2016-02-19 10:00:00
2350;0;0;-279;68,47;89,1958594;11,3;2800;1054;0;2016-02-19 11:00:00
2351;0;0;-511;80,05;88,15869824;11,3;2600;1055;0;2016-02-19 12:00:00
2352;0;0;-96;81,92;89,1958594;11,3;2300;1056;0;2016-02-19 13:00:00
2353;0;0;177;70,94;89,1958594;11,1;2000;1057;0;2016-02-19 14:00:00
2354;0;0;379;35,74;91,27018171;11;3600;1058;0;2016-02-19 15:00:00
2355;0;0;370;16,14;92,30734286;9,9;3000;1059;0;2016-02-19 16:00:00
2356;0;0;391;3,68;94,38166518;8,6;2900;1060;0;2016-02-19 17:00:00
2357;0;0;573;0,12;95,41882633;7,6;2700;1061;0;2016-02-19 18:00:00
2358;0;0;712;0;96,45598749;8,3;3100;1062;0;2016-02-19 19:00:00
2359;0;0;701;0;96,45598749;8,8;2200;1063;0;2016-02-19 20:00:00
2360;0;0;710;0;96,45598749;9,4;3700;1064;0;2016-02-19 21:00:00
2361;0;0;710;0;95,41882633;10,9;7200;1065;0;2016-02-19 22:00:00
2362;0;0;697;0;90,23302055;11,6;5600;1066;0;2016-02-19 23:00:00
2363;0;0;507;0;93,34450402;13,4;4500;1067;0;2016-02-20 00:00:00
2364;0;0;402;0;95,41882633;13,4;4700;1068;0;2016-02-20 01:00:00
2365;0;0;465;0;94,38166518;14,1;5000;1069;0;2016-02-20 02:00:00
2366;0;0;469;0;92,30734286;14,6;3500;1070;0;2016-02-20 03:00:00
2367;0;0;450;0;91,27018171;15,7;3400;1071;0;2016-02-20 04:00:00
2368;0;0;440;0;89,1958594;17,1;3700;1072;0;2016-02-20 05:00:00
2369;0;0;404;0;87,12153709;19,3;2700;1073;0;2016-02-20 06:00:00
2370;0;0;461;0;94,38166518;19,6;1300;1074;0;2016-02-20 07:00:00
2371;0;0;514;0,51;96,45598749;20;1000;1075;0;2016-02-20 08:00:00
2372;0;0;526;6,39;97,49314864;20,1;800;1076;0;2016-02-20 09:00:00
2373;0;0;611;11,85;98,5303098;20,4;1800;1077;0;2016-02-20 10:00:00
2374;0;0;436;20,92;98,5303098;20,5;2800;1078;0;2016-02-20 11:00:00
2375;0;0;531;24,83;96,45598749;20,5;3500;1079;0;2016-02-20 12:00:00
2376;0;0;473;24,92;97,49314864;20,5;5300;1080;0;2016-02-20 13:00:00
2377;0;0;570;52,26;97,49314864;18,5;6500;1081;0;2016-02-20 14:00:00
2378;0;0;679;110,49;93,34450402;14,4;9900;1082;0;2016-02-20 15:00:00
2379;0;0;525;102,19;87,12153709;10,4;9300;1083;0;2016-02-20 16:00:00
2380;0;0;485;44,47;91,27018171;10,1;9700;1084;0;2016-02-20 17:00:00
2381;0;0;189;3,71;88,15869824;10,8;12700;1085;0;2016-02-20 18:00:00
2382;0;0;427;0,03;88,15869824;10,8;11300;1086;0;2016-02-20 19:00:00
2383;0;0;447;0;92,30734286;12,7;16616,88589;1087;0;2016-02-20 20:00:00
2384;0;0;401;0;90,23302055;12,7;9300;1088;0;2016-02-20 21:00:00
2385;0;0;279;0;91,27018171;12,7;8500;1089;0;2016-02-20 22:00:00
2386;0;0;397;0;95,41882633;11,7;6700;1090;0;2016-02-20 23:00:00
2387;0;0;480;0;96,45598749;11,7;7200;1091;0;2016-02-21 00:00:00
2388;0;0;473;0;95,41882633;10,3;13300;1092;0;2016-02-21 01:00:00
2389;0;0;483;0;96,45598749;8,9;8600;1093;0;2016-02-21 02:00:00
2390;0;0;479;0;97,49314864;10,2;5800;1094;0;2016-02-21 03:00:00
2391;0;0;482;0;96,45598749;10,2;18400;1095;0;2016-02-21 04:00:00
2392;0;0;503;0;95,41882633;10,2;8300;1096;0;2016-02-21 05:00:00
2393;0;0;529;0;94,38166518;9,5;14000;1097;0;2016-02-21 06:00:00
2394;0;0;558;0,04;93,34450402;9,6;13800;1098;0;2016-02-21 07:00:00
2395;0;0;581;5,72;92,30734286;9,6;11400;1099;0;2016-02-21 08:00:00
2396;0;0;577;37,39;91,27018171;9,6;11800;1100;0;2016-02-21 09:00:00
2397;0;0;589;87,34;90,23302055;9,6;9300;1101;0;2016-02-21 10:00:00
2398;0;0;571;237,76;85,04721477;9,7;9500;1102;0;2016-02-21 11:00:00
2399;0;0;506;319,02;84,01005362;9,7;8700;1103;0;2016-02-21 12:00:00
2400;0;0;526;284,88;81,93573131;10,5;12914,21023;1104;0;2016-02-21 13:00:00
2401;0;0;533;143,21;84,01005362;11,9;18900;1105;0;2016-02-21 14:00:00
2402;0;0;412;88,01;85,04721477;11,9;13900;1106;0;2016-02-21 15:00:00
2403;0;0;302;115,27;87,12153709;11,9;12800;1107;0;2016-02-21 16:00:00
2404;0;0;95;18,02;90,23302055;11,8;9100;1108;0;2016-02-21 17:00:00
2405;0;0;544;0,75;91,27018171;10,1;10600;1109;0;2016-02-21 18:00:00
2406;0;0;289;0,02;92,30734286;9,7;18242,45081;1110;0;2016-02-21 19:00:00
2407;0;0;108;0;91,27018171;9,3;13300;1111;0;2016-02-21 20:00:00
2408;0;0;165;0;91,27018171;9,5;12500;1112;0;2016-02-21 21:00:00
2409;0;0;181;0;92,30734286;10,9;11200;1113;0;2016-02-21 22:00:00
2410;0;0;189;0;93,34450402;10,9;13200;1114;0;2016-02-21 23:00:00
2411;0;0;142;0;94,38166518;10,9;9200;1115;0;2016-02-22 00:00:00
2412;0;0;132;0;94,38166518;10,4;11400;1116;0;2016-02-22 01:00:00
2413;0;0;124;0;94,38166518;9,6;12800;1117;0;2016-02-22 02:00:00
2414;0;0;199;0;93,34450402;8,4;17100;1118;0;2016-02-22 03:00:00
2415;0;0;295;0;93,34450402;8,4;12200;1119;0;2016-02-22 04:00:00
2416;0;0;289;0;91,27018171;10,2;15900;1120;0;2016-02-22 05:00:00
2417;0;0;194;0;89,1958594;10,2;11700;1121;0;2016-02-22 06:00:00
2418;0;0;541;0,02;88,15869824;10,2;10500;1122;0;2016-02-22 07:00:00
2419;0;0;584;7,08;85,04721477;9,7;10837,09949;1123;0;2016-02-22 08:00:00
2420;0;0;689;40,3;87,12153709;9,7;10000;1124;0;2016-02-22 09:00:00
2421;0;0;687;86,63;86,08437593;9,6;11740,19112;1125;0;2016-02-22 10:00:00
2422;0;0;687;179,86;84,01005362;9,7;12733,5919;1126;0;2016-02-22 11:00:00
2423;0;0;687;308,24;81,93573131;9,7;12800;1127;0;2016-02-22 12:00:00
2424;0;0;687;262,87;82,97289246;9,7;10800;1128;0;2016-02-22 13:00:00
2425;0;0;687;183,24;80,89857015;9,4;10000;1129;0;2016-02-22 14:00:00
2426;0;0;688;83,54;88,15869824;8,8;14300;1130;0;2016-02-22 15:00:00
2427;0;0;704;40,05;90,23302055;9,6;13600;1131;0;2016-02-22 16:00:00
2428;0;0;706;19,22;89,1958594;9,6;11300;1132;0;2016-02-22 17:00:00
2429;0;0;706;1,62;89,1958594;9,9;15800;1133;0;2016-02-22 18:00:00
2430;0;0;705;0;88,15869824;9,9;14300;1134;0;2016-02-22 19:00:00
2431;0;0;705;0;93,34450402;9,9;11700;1135;0;2016-02-22 20:00:00
2432;0;0;701;0;93,34450402;7;10500;1136;0;2016-02-22 21:00:00
2433;0;0;701;0;94,38166518;7;12500;1137;0;2016-02-22 22:00:00
2434;0;0;700;0;95,41882633;7;13900;1138;0;2016-02-22 23:00:00
2435;0;0;706;0;94,38166518;6,8;15300;1139;0;2016-02-23 00:00:00
2436;0;0;609;0;93,34450402;6,7;12000;1140;0;2016-02-23 01:00:00
2437;0;0;690;0;93,34450402;7,5;12300;1141;0;2016-02-23 02:00:00
2438;0;0;552;0;90,23302055;7,5;10300;1142;0;2016-02-23 03:00:00
2439;0;0;700;0;90,23302055;9,1;9700;1143;0;2016-02-23 04:00:00
2440;0;0;708;0;92,30734286;9,1;11108,02698;1144;0;2016-02-23 05:00:00
2441;0;0;708;0;94,38166518;9,1;13200;1145;0;2016-02-23 06:00:00
2442;0;0;708;0,1;94,38166518;8,9;13000;1146;0;2016-02-23 07:00:00
2443;0;0;709;20,74;94,38166518;8,9;12900;1147;0;2016-02-23 08:00:00
2444;0;0;708;67,79;93,34450402;7,8;11800;1148;0;2016-02-23 09:00:00
2445;0;0;708;183,36;87,12153709;7,8;16600;1149;0;2016-02-23 10:00:00
2446;0;0;702;124,08;86,08437593;6,6;19300;1150;0;2016-02-23 11:00:00
2447;0;0;688;249,5;75,71276437;5;36200;1151;0;2016-02-23 12:00:00
2448;0;0;689;305,98;68,45263628;6,1;16600;1152;0;2016-02-23 13:00:00
2449;0;0;689;351,46;71,56411975;7,1;5100;1153;0;2016-02-23 14:00:00
2450;0;0;690;297,3;80,89857015;7,1;28600;1154;0;2016-02-23 15:00:00
2451;0;0;715;149,14;85,04721477;7,3;39300;1155;0;2016-02-23 16:00:00
2452;0;0;711;76,49;85,04721477;7,7;50000;1156;0;2016-02-23 17:00:00
2453;0;0;668;8,55;88,15869824;7,7;50000;1157;0;2016-02-23 18:00:00
2454;0;0;710;0,11;91,27018171;7,7;50000;1158;0;2016-02-23 19:00:00
2455;0;0;714;0;91,27018171;7,5;50000;1159;0;2016-02-23 20:00:00
2456;0;0;711;0;91,27018171;6,6;50000;1160;0;2016-02-23 21:00:00
2457;0;0;694;0;92,30734286;4,1;50000;1161;0;2016-02-23 22:00:00
2458;0;0;602;0;93,34450402;3,4;40300;1162;0;2016-02-23 23:00:00
2459;0;0;712;0;93,34450402;3,5;43000;1163;0;2016-02-24 00:00:00
2460;0;0;712;0;94,38166518;3,5;20000;1164;0;2016-02-24 01:00:00
2461;0;0;712;0;94,38166518;3,8;22500;1165;0;2016-02-24 02:00:00
2462;0;0;712;0;95,41882633;5,5;50000;1166;0;2016-02-24 03:00:00
2463;0;0;712;0;96,45598749;5,5;49300;1167;0;2016-02-24 04:00:00
2464;0;0;712;0;97,49314864;5,5;44300;1168;0;2016-02-24 05:00:00
2465;0;0;712;0;98,5303098;4,8;48700;1169;0;2016-02-24 06:00:00
2466;0;0;712;0,12;99,56747095;5,3;50000;1170;0;2016-02-24 07:00:00
2467;0;0;712;16,71;99,56747095;5,3;49600;1171;0;2016-02-24 08:00:00
2468;0;0;714;100,63;99,56747095;5,3;36900;1172;0;2016-02-24 09:00:00
2469;0;0;715;219,96;99,56747095;5,2;48300;1173;0;2016-02-24 10:00:00
2470;0;0;715;314,9;93,34450402;5,2;46900;1174;0;2016-02-24 11:00:00
2471;0;0;715;369,89;59,11818588;5,2;41400;1175;0;2016-02-24 12:00:00
2472;0;0;715;389,73;63,2668305;5,2;43400;1176;0;2016-02-24 13:00:00
2473;0;0;715;361,69;67,41547513;5,2;46200;1177;0;2016-02-24 14:00:00
2474;0;0;714;306,6;60,15534704;5,5;49200;1178;0;2016-02-24 15:00:00
2475;0;0;715;209,38;61,19250819;6,1;47900;1179;0;2016-02-24 16:00:00
2476;0;0;714;91,86;66,37831397;6,1;50000;1180;0;2016-02-24 17:00:00
2477;0;0;714;9,08;71,56411975;6,1;50000;1181;0;2016-02-24 18:00:00
2478;0;0;714;0,02;74,67560322;5,8;37100;1182;0;2016-02-24 19:00:00
2479;0;0;714;0;81,93573131;5,6;31400;1183;0;2016-02-24 20:00:00
2480;0;0;707;0;87,12153709;5,2;25200;1184;0;2016-02-24 21:00:00
2481;0;0;590;0;90,23302055;5,6;30200;1185;0;2016-02-24 22:00:00
2482;0;0;146;0;91,27018171;7;2000;1186;0;2016-02-24 23:00:00
2483;0;0;336;0;92,30734286;7;22400;1187;0;2016-02-25 00:00:00
2484;0;0;449;0;93,34450402;7;12300;1188;0;2016-02-25 01:00:00
2485;0;0;540;0;94,38166518;4,1;11200;1189;0;2016-02-25 02:00:00
2486;0;0;583;0;94,38166518;4,1;14000;1190;0;2016-02-25 03:00:00
2487;0;0;577;0;95,41882633;4,2;13800;1191;0;2016-02-25 04:00:00
2488;0;0;625;0;96,45598749;4,2;20500;1192;0;2016-02-25 05:00:00
2489;0;0;699;0;97,49314864;4,2;20200;1193;0;2016-02-25 06:00:00
2490;0;0;626;0,38;98,5303098;3,5;17300;1194;0;2016-02-25 07:00:00
2491;0;0;668;9,62;98,5303098;2,7;2800;1195;0;2016-02-25 08:00:00
2492;0;0;630;53,84;99,56747095;2,6;6700;1196;0;2016-02-25 09:00:00
2493;0;0;667;102,56;100,6046321;1,9;6700;1197;0;2016-02-25 10:00:00
2494;0;0;662;166,04;100,6046321;1,9;3500;1198;0;2016-02-25 11:00:00
2495;0;0;699;184,48;99,56747095;1,9;24000;1199;0;2016-02-25 12:00:00
2496;0;0;708;317,37;90,23302055;2,5;32000;1200;0;2016-02-25 13:00:00
2497;0;0;546;316,74;82,97289246;2,6;36100;1201;0;2016-02-25 14:00:00
2498;0;0;474;219,95;84,01005362;2,7;28800;1202;0;2016-02-25 15:00:00
2499;0;0;486;105,21;90,23302055;5,7;200;1203;0;2016-02-25 16:00:00
2500;0;0;379;27,98;94,38166518;5,7;300;1204;0;2016-02-25 17:00:00
2501;0;0;582;5,49;97,49314864;5,7;300;1205;0;2016-02-25 18:00:00
2502;0;0;664;0,16;97,49314864;5,6;200;1206;0;2016-02-25 19:00:00
2503;0;0;576;0;97,49314864;5,4;200;1207;0;2016-02-25 20:00:00
2504;0;0;695;0;97,49314864;5,3;50000;1208;0;2016-02-25 21:00:00
2505;0;0;587;0;98,5303098;5,3;50000;1209;0;2016-02-25 22:00:00
2506;0;0;317;0;99,56747095;6;50000;1210;0;2016-02-25 23:00:00
2507;0;0;681;0;99,56747095;6,3;25000;1211;0;2016-02-26 00:00:00
2508;0;0;696;0;98,5303098;6,3;15000;1212;0;2016-02-26 01:00:00
2509;0;0;696;0;98,5303098;6,3;17100;1213;0;2016-02-26 02:00:00
2510;0;0;696;0;98,5303098;5,2;23700;1214;0;2016-02-26 03:00:00
2511;0;0;696;0;98,5303098;5,2;34700;1215;0;2016-02-26 04:00:00
2512;0;0;688;0;98,5303098;4,9;50000;1216;0;2016-02-26 05:00:00
2513;0;0;560;0;98,5303098;4,9;50000;1217;0;2016-02-26 06:00:00
2514;0;0;684;0,29;98,5303098;4,9;50000;1218;0;2016-02-26 07:00:00
2515;0;0;514;19,55;98,5303098;4,5;50000;1219;0;2016-02-26 08:00:00
2516;0;0;497;112,81;98,5303098;4,5;38400;1220;0;2016-02-26 09:00:00
2517;0;0;511;234,78;90,23302055;4,5;38100;1221;0;2016-02-26 10:00:00
2518;0;0;681;323,14;84,01005362;4,5;41800;1222;0;2016-02-26 11:00:00
2519;0;0;703;384,96;77,78708668;5,2;41000;1223;0;2016-02-26 12:00:00
2520;0;0;507;399,8;75,71276437;5,2;37000;1224;0;2016-02-26 13:00:00
2521;0;0;575;378,17;74,67560322;5,2;31000;1225;0;2016-02-26 14:00:00
2522;0;0;549;289,2;72,6012809;4,9;31800;1226;0;2016-02-26 15:00:00
2523;0;0;83;213,82;73,63844206;4,3;30900;1227;0;2016-02-26 16:00:00
2524;0;0;-110;100,92;71,56411975;4,3;25100;1228;0;2016-02-26 17:00:00
2525;0;0;-277;13,06;80,89857015;4,9;29500;1229;0;2016-02-26 18:00:00
2526;0;0;-331;0;81,93573131;5,2;33800;1230;0;2016-02-26 19:00:00
2527;0;0;-50;0;84,01005362;5,2;26400;1231;0;2016-02-26 20:00:00
2528;0;0;176;0;86,08437593;7,3;23200;1232;0;2016-02-26 21:00:00
2529;0;0;152;0;87,12153709;7,3;17400;1233;0;2016-02-26 22:00:00
2530;0;0;91;0;91,27018171;7,3;16100;1234;0;2016-02-26 23:00:00
2531;0;0;80;0;93,34450402;7,4;20100;1235;0;2016-02-27 00:00:00
2532;0;0;189;0;94,38166518;8,3;25100;1236;0;2016-02-27 01:00:00
2533;0;0;-2;0;89,1958594;8,3;33100;1237;0;2016-02-27 02:00:00
2534;0;0;-22;0;88,15869824;8,3;31700;1238;0;2016-02-27 03:00:00
2535;0;0;373;0;87,12153709;6,6;34400;1239;0;2016-02-27 04:00:00
2536;0;0;294;0;88,15869824;5,7;33100;1240;0;2016-02-27 05:00:00
2537;0;0;131;0;89,1958594;5,8;43900;1241;0;2016-02-27 06:00:00
2538;0;0;117;0,17;92,30734286;5,8;30900;1242;0;2016-02-27 07:00:00
2539;0;0;0;22,5;93,34450402;5,8;38200;1243;0;2016-02-27 08:00:00
2540;0;0;0;68,66;89,1958594;5,7;24000;1244;0;2016-02-27 09:00:00
2541;0;0;-12;187,5;84,01005362;5,7;29800;1245;0;2016-02-27 10:00:00
2542;0;0;0;310,79;80,89857015;5,6;35800;1246;0;2016-02-27 11:00:00
2543;0;0;0;372,36;77,78708668;5,6;28700;1247;0;2016-02-27 12:00:00
2544;0;0;0;315,48;78,82424784;5,6;40500;1248;0;2016-02-27 13:00:00
2545;0;0;-7;253,98;73,63844206;5,4;39200;1249;0;2016-02-27 14:00:00
2546;0;0;0;295,59;68,45263628;4,9;34900;1250;0;2016-02-27 15:00:00
2547;0;0;-14;229,66;65,34115281;4,9;42100;1251;0;2016-02-27 16:00:00
2548;0;0;-267;99,22;73,63844206;3,3;34400;1252;0;2016-02-27 17:00:00
2549;0;0;-360;13,22;77,78708668;3,7;38400;1253;0;2016-02-27 18:00:00
2550;0;0;-276;0,02;86,08437593;3,7;47000;1254;0;2016-02-27 19:00:00
2551;0;0;-182;0;89,1958594;4,3;38000;1255;0;2016-02-27 20:00:00
2552;0;0;9;0;92,30734286;4,3;39700;1256;0;2016-02-27 21:00:00
2553;0;0;121;0;93,34450402;4,3;48600;1257;0;2016-02-27 22:00:00
2554;0;0;35;0;98,5303098;4,5;38400;1258;0;2016-02-27 23:00:00
2555;0;0;102;0;99,56747095;4,7;43800;1259;0;2016-02-28 00:00:00
2556;0;0;131;0;99,56747095;4,7;32300;1260;0;2016-02-28 01:00:00
2557;0;0;166;0;99,56747095;4,7;24600;1261;0;2016-02-28 02:00:00
2558;0;0;669;0;99,56747095;4,2;18600;1262;0;2016-02-28 03:00:00
2559;0;0;694;0;99,56747095;3,8;2528,656548;1263;0;2016-02-28 04:00:00
2560;0;0;693;0;99,56747095;4;200;1264;0;2016-02-28 05:00:00
2561;0;0;694;0;99,56747095;4;200;1265;0;2016-02-28 06:00:00
2562;0;0;713;0,07;99,56747095;4;100;1266;0;2016-02-28 07:00:00
2563;0;0;710;10,52;99,56747095;3,1;100;1267;0;2016-02-28 08:00:00
2564;0;0;672;51,03;99,56747095;2,9;2100;1268;0;2016-02-28 09:00:00
2565;0;0;711;112,34;100,6046321;2,8;200;1269;0;2016-02-28 10:00:00
2566;0;0;714;163,59;99,56747095;2,7;200;1270;0;2016-02-28 11:00:00
2567;0;0;715;206,3;95,41882633;2,7;4800;1271;0;2016-02-28 12:00:00
2568;0;0;715;257,15;82,97289246;2,7;2600;1272;0;2016-02-28 13:00:00
2569;0;0;715;185,65;75,71276437;2,8;26700;1273;0;2016-02-28 14:00:00
2570;0;0;715;220,85;74,67560322;2,8;24100;1274;0;2016-02-28 15:00:00
2571;0;0;715;224,97;73,63844206;2,8;33400;1275;0;2016-02-28 16:00:00
